movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
Liza: A Truly Terrific Absolutely True Story,2025-03-14 00:00:00,2,23,56,696.0,822.0,-0.15328467153284672,HOLD
Heart Eyes,2025-03-14 00:00:00,2,523,42,503.0,613.0,-0.17944535073409462,HOLD
Seven Veils,2025-03-14 00:00:00,2,22,14,494.0,557.0,-0.11310592459605028,HOLD
Ex-Husbands,2025-03-14 00:00:00,2,4,28,431.0,618.0,-0.30258899676375406,HOLD
In the Lost Lands,2025-03-14 00:00:00,2,865,14,390.0,1111.0,-0.648964896489649,HOLD
Riff Raff,2025-03-14 00:00:00,2,133,21,385.0,581.0,-0.3373493975903614,HOLD
Cleaner,2025-03-14 00:00:00,2,5,28,384.0,589.0,-0.34804753820033957,HOLD
Brothers After War,2025-03-14 00:00:00,2,7,21,325.0,800.0,-0.59375,HOLD
My Dead Friend Zoe,2025-03-14 00:00:00,2,40,21,322.0,391.0,-0.17647058823529413,HOLD
The Rule of Jenny Pen,2025-03-14 00:00:00,2,204,14,213.0,445.0,-0.5213483146067416,HOLD
Dog Man,2025-03-14 00:00:00,2,2407,49,1584.0,1836.0,-0.13725490196078433,HOLD_OR_SUPPORT
Mufasa: The Lion King,2025-03-14 00:00:00,2,1175,91,1579.0,1683.0,-0.061794414735591205,HOLD_OR_SUPPORT
Paddington in Peru,2025-03-14 00:00:00,2,2489,35,1537.0,1761.0,-0.12720045428733673,HOLD_OR_SUPPORT
Night of the Zoopocalypse,2025-03-14 00:00:00,2,550,21,871.0,931.0,-0.0644468313641246,HOLD_OR_SUPPORT
One of Them Days,2025-03-14 00:00:00,2,625,63,834.0,769.0,0.08452535760728218,HOLD_OR_SUPPORT
Mickey 17,2025-03-14 00:00:00,2,3807,14,2770.0,6771.0,-0.5909023777876237,REDUCE
Rule Breakers,2025-03-14 00:00:00,2,1420,14,479.0,1081.0,-0.5568917668825162,REDUCE
Brothers After War,2025-03-21 00:00:00,3,1,28,7080.0,325.0,20.784615384615385,EXPAND_OR_SUPPORT
AUM: The Cult at the End of the World,2025-03-21 00:00:00,3,2,9,2861.0,2547.0,0.12328229289360032,EXPAND_OR_SUPPORT
2025 Oscar Shorts,2025-03-21 00:00:00,3,2,42,2792.0,1155.0,1.4173160173160173,EXPAND_OR_SUPPORT
No Other Land,2025-03-21 00:00:00,3,135,56,2614.0,2469.0,0.058728230052652895,EXPAND_OR_SUPPORT
Every Little Thing,2025-03-21 00:00:00,3,11,77,2431.0,1118.0,1.1744186046511629,EXPAND_OR_SUPPORT
The Empire,2025-03-21 00:00:00,3,2,21,1408.0,825.0,0.7066666666666667,EXPAND_OR_SUPPORT
The Last Showgirl,2025-03-21 00:00:00,3,6,105,1256.0,898.0,0.3986636971046771,EXPAND_OR_SUPPORT
I’m Still Here,2025-03-21 00:00:00,3,53,70,1183.0,1114.0,0.06193895870736086,EXPAND_OR_SUPPORT
There’s Still Tomorrow,2025-03-21 00:00:00,3,12,28,1135.0,971.0,0.16889804325437693,EXPAND_OR_SUPPORT
In the Lost Lands,2025-03-21 00:00:00,3,21,21,500.0,390.0,0.28205128205128205,EXPAND_OR_SUPPORT
El,2025-03-21 00:00:00,3,1,25318,5266.0,14093.0,-0.6263393173916129,HOLD
Love & Pop,2025-03-21 00:00:00,3,2,35,4306.0,5807.0,-0.2584811434475633,HOLD
October 8,2025-03-21 00:00:00,3,113,14,3419.0,4733.0,-0.2776251848721741,HOLD
A Woman is a Woman,2025-03-21 00:00:00,3,4,7987,2943.0,6941.0,-0.5759976948566489,HOLD
Black Bag,2025-03-21 00:00:00,3,2713,14,2240.0,3874.0,-0.42178626742385134,HOLD
Eephus,2025-03-21 00:00:00,3,82,21,2161.0,4141.0,-0.47814537551316105,HOLD
Mickey 17,2025-03-21 00:00:00,3,2584,21,2068.0,2770.0,-0.25342960288808664,HOLD
Captain America: Brave New World,2025-03-21 00:00:00,3,2900,42,1979.0,2492.0,-0.20585874799357945,HOLD
2121,2025-03-21 00:00:00,3,1,56,1407.0,2730.0,-0.4846153846153846,HOLD
Bad Shabbos,2025-03-21 00:00:00,3,6,119,1360.0,1958.0,-0.3054136874361593,HOLD
Dog Man,2025-03-21 00:00:00,3,1766,56,1285.0,1584.0,-0.18876262626262627,HOLD
Mufasa: The Lion King,2025-03-21 00:00:00,3,840,98,1217.0,1579.0,-0.2292590246991767,HOLD
Paddington in Peru,2025-03-21 00:00:00,3,1653,42,1200.0,1537.0,-0.2192582953806116,HOLD
The Actor,2025-03-21 00:00:00,3,8,14,1164.0,1454.0,-0.19944979367262725,HOLD
Flow,2025-03-21 00:00:00,3,57,126,1071.0,1088.0,-0.015625,HOLD
The Day the Earth Blew Up: A Looney Tunes Movie,2025-03-21 00:00:00,3,2703,105,1013.0,1635.0,-0.3804281345565749,HOLD
A Complete Unknown,2025-03-21 00:00:00,3,110,93,968.0,981.0,-0.013251783893985729,HOLD
Can I Get a Witness,2025-03-21 00:00:00,3,14,14,966.0,1952.0,-0.5051229508196722,HOLD
Becoming Led Zeppelin,2025-03-21 00:00:00,3,147,49,933.0,1105.0,-0.15565610859728507,HOLD
Hundreds of Beavers,2025-03-21 00:00:00,3,2,427,891.0,1727.0,-0.4840764331210191,HOLD
Anora,2025-03-21 00:00:00,3,253,161,836.0,897.0,-0.06800445930880714,HOLD
The Annihilation of Fish,2025-03-21 00:00:00,3,5,8547,824.0,989.0,-0.16683518705763398,HOLD
The Room Next Door,2025-03-21 00:00:00,3,11,98,818.0,2170.0,-0.6230414746543779,HOLD
Last Breath,2025-03-21 00:00:00,3,1519,28,817.0,1223.0,-0.33197056418642684,HOLD
The Sacrifice,2025-03-21 00:00:00,3,1,3794,714.0,5599.0,-0.8724772280764422,HOLD
"Oh, Canada",2025-03-21 00:00:00,3,1,112,690.0,714.0,-0.03361344537815126,HOLD
Sonic the Hedgehog 3,2025-03-21 00:00:00,3,111,98,657.0,796.0,-0.17462311557788945,HOLD
One of Them Days,2025-03-21 00:00:00,3,408,70,655.0,834.0,-0.2146282973621103,HOLD
Soundtrack to a Coup d’Etat,2025-03-21 00:00:00,3,3,147,632.0,3172.0,-0.8007566204287516,HOLD
The Unbreakable Boy,2025-03-21 00:00:00,3,146,35,545.0,715.0,-0.23776223776223776,HOLD
Moana 2,2025-03-21 00:00:00,3,125,121,536.0,829.0,-0.353437876960193,HOLD
Universal Language,2025-03-21 00:00:00,3,13,189,532.0,720.0,-0.2611111111111111,HOLD
Heart Eyes,2025-03-21 00:00:00,3,125,49,479.0,503.0,-0.04771371769383698,HOLD
Rule Breakers,2025-03-21 00:00:00,3,125,21,461.0,479.0,-0.037578288100208766,HOLD
The Visitor,2025-03-21 00:00:00,3,3,21,459.0,1456.0,-0.6847527472527473,HOLD
Liza: A Truly Terrific Absolutely True Story,2025-03-21 00:00:00,3,20,63,436.0,696.0,-0.3735632183908046,HOLD
Ex-Husbands,2025-03-21 00:00:00,3,3,35,405.0,431.0,-0.060324825986078884,HOLD
The Boondock Saints,2025-03-21 00:00:00,3,3,9198,404.0,670.0,-0.3970149253731343,HOLD
All We Imagine as Light,2025-03-21 00:00:00,3,5,133,393.0,796.0,-0.5062814070351759,HOLD
Borderline,2025-03-21 00:00:00,3,3,14,371.0,509.0,-0.27111984282907664,HOLD
Riff Raff,2025-03-21 00:00:00,3,13,28,309.0,385.0,-0.1974025974025974,HOLD
Swept Away,2025-03-21 00:00:00,3,2,8204,306.0,572.0,-0.46503496503496505,HOLD
In the Summers,2025-03-21 00:00:00,3,1,189,303.0,876.0,-0.6541095890410958,HOLD
Vermiglio,2025-03-21 00:00:00,3,1,93,72.0,737.0,-0.9023066485753053,HOLD
The Monkey,2025-03-21 00:00:00,3,1452,35,1450.0,1555.0,-0.06752411575562701,HOLD_OR_SUPPORT
Novocaine,2025-03-21 00:00:00,3,3369,14,1581.0,3569.0,-0.5570187727654805,REDUCE
The Last Supper,2025-03-21 00:00:00,3,1575,14,1250.0,2534.0,-0.5067087608524072,REDUCE
Hundreds of Beavers,2025-03-28 00:00:00,4,2,434,5197.0,891.0,4.832772166105499,EXPAND_OR_SUPPORT
Bad Shabbos,2025-03-28 00:00:00,4,3,126,3665.0,1360.0,1.6948529411764706,EXPAND_OR_SUPPORT
The Last Showgirl,2025-03-28 00:00:00,4,3,112,1357.0,1256.0,0.0804140127388535,EXPAND_OR_SUPPORT
I’m Still Here,2025-03-28 00:00:00,4,25,77,1273.0,1183.0,0.0760777683854607,EXPAND_OR_SUPPORT
There’s Still Tomorrow,2025-03-28 00:00:00,4,5,35,1268.0,1135.0,0.1171806167400881,EXPAND_OR_SUPPORT
Soundtrack to a Coup d’Etat,2025-03-28 00:00:00,4,4,154,1238.0,632.0,0.9588607594936709,EXPAND_OR_SUPPORT
The Room Next Door,2025-03-28 00:00:00,4,6,105,861.0,818.0,0.05256723716381418,EXPAND_OR_SUPPORT
Vermiglio,2025-03-28 00:00:00,4,1,100,762.0,72.0,9.583333333333334,EXPAND_OR_SUPPORT
Swept Away,2025-03-28 00:00:00,4,2,8211,716.0,306.0,1.3398692810457515,EXPAND_OR_SUPPORT
Liza: A Truly Terrific Absolutely True Story,2025-03-28 00:00:00,4,7,70,621.0,436.0,0.4243119266055046,EXPAND_OR_SUPPORT
Heart Eyes,2025-03-28 00:00:00,4,17,56,522.0,479.0,0.08977035490605428,EXPAND_OR_SUPPORT
Secret Mall Apartment,2025-03-28 00:00:00,4,13,14,8073.0,61853.0,-0.8694808659240457,HOLD
A Woman is a Woman,2025-03-28 00:00:00,4,2,7994,2763.0,2943.0,-0.06116207951070336,HOLD
Love & Pop,2025-03-28 00:00:00,4,2,42,2724.0,4306.0,-0.3673943334881561,HOLD
Misericordia,2025-03-28 00:00:00,4,22,14,2613.0,11732.0,-0.7772758267984998,HOLD
No Other Land,2025-03-28 00:00:00,4,107,63,2279.0,2614.0,-0.12815608263198164,HOLD
Bob Trevino Likes It,2025-03-28 00:00:00,4,99,14,2173.0,15005.0,-0.8551816061312896,HOLD
Being Maria,2025-03-28 00:00:00,4,2,14,1965.0,6876.0,-0.7142233856893543,HOLD
Mickey 17,2025-03-28 00:00:00,4,1648,28,1686.0,2068.0,-0.18471953578336556,HOLD
Captain America: Brave New World,2025-03-28 00:00:00,4,2380,49,1669.0,1979.0,-0.15664477008590197,HOLD
Eephus,2025-03-28 00:00:00,4,63,28,1615.0,2161.0,-0.2526608051827858,HOLD
Black Bag,2025-03-28 00:00:00,4,2065,21,1525.0,2240.0,-0.31919642857142855,HOLD
October 8,2025-03-28 00:00:00,4,114,21,1480.0,3419.0,-0.5671248903188066,HOLD
Sabbath Queen,2025-03-28 00:00:00,4,2,133,1367.0,1715.0,-0.20291545189504373,HOLD
The Monkey,2025-03-28 00:00:00,4,795,42,1195.0,1450.0,-0.17586206896551723,HOLD
Flow,2025-03-28 00:00:00,4,40,133,1057.0,1071.0,-0.013071895424836602,HOLD
2025 Oscar Shorts,2025-03-28 00:00:00,4,2,49,980.0,2792.0,-0.6489971346704871,HOLD
2121,2025-03-28 00:00:00,4,1,63,946.0,1407.0,-0.32764747690120827,HOLD
Novocaine,2025-03-28 00:00:00,4,2273,21,941.0,1581.0,-0.40480708412397215,HOLD
Mufasa: The Lion King,2025-03-28 00:00:00,4,420,105,871.0,1217.0,-0.28430566967953985,HOLD
The Day the Earth Blew Up: A Looney Tunes Movie,2025-03-28 00:00:00,4,1360,112,798.0,1013.0,-0.21224086870681144,HOLD
The Empire,2025-03-28 00:00:00,4,2,28,768.0,1408.0,-0.45454545454545453,HOLD
Every Little Thing,2025-03-28 00:00:00,4,7,84,766.0,2431.0,-0.6849033319621555,HOLD
Becoming Led Zeppelin,2025-03-28 00:00:00,4,258,56,759.0,933.0,-0.1864951768488746,HOLD
The Annihilation of Fish,2025-03-28 00:00:00,4,4,8554,723.0,824.0,-0.12257281553398058,HOLD
Anora,2025-03-28 00:00:00,4,57,168,713.0,836.0,-0.1471291866028708,HOLD
A Complete Unknown,2025-03-28 00:00:00,4,45,100,704.0,968.0,-0.2727272727272727,HOLD
The Sacrifice,2025-03-28 00:00:00,4,2,3801,643.0,714.0,-0.09943977591036414,HOLD
Brothers After War,2025-03-28 00:00:00,4,1,35,574.0,7080.0,-0.9189265536723163,HOLD
Last Breath,2025-03-28 00:00:00,4,437,35,571.0,817.0,-0.3011015911872705,HOLD
The Last Supper,2025-03-28 00:00:00,4,837,21,571.0,1250.0,-0.5432,HOLD
Magazine Dreams,2025-03-28 00:00:00,4,400,14,554.0,1140.0,-0.5140350877192983,HOLD
Rule Breakers,2025-03-28 00:00:00,4,44,28,446.0,461.0,-0.03253796095444685,HOLD
The Assessment,2025-03-28 00:00:00,4,61,14,440.0,943.0,-0.5334040296924708,HOLD
Locked,2025-03-28 00:00:00,4,610,14,432.0,1401.0,-0.6916488222698073,HOLD
The Boondock Saints,2025-03-28 00:00:00,4,2,9205,400.0,404.0,-0.009900990099009901,HOLD
Universal Language,2025-03-28 00:00:00,4,7,196,394.0,532.0,-0.2593984962406015,HOLD
Moana 2,2025-03-28 00:00:00,4,55,128,377.0,536.0,-0.2966417910447761,HOLD
Ash,2025-03-28 00:00:00,4,400,14,312.0,842.0,-0.6294536817102138,HOLD
"Oh, Canada",2025-03-28 00:00:00,4,1,119,307.0,690.0,-0.5550724637681159,HOLD
Georgia O’Keeffe: The Brightness of Light,2025-03-28 00:00:00,4,1,91,250.0,3915.0,-0.9361430395913155,HOLD
Riff Raff,2025-03-28 00:00:00,4,5,35,189.0,309.0,-0.3883495145631068,HOLD
All We Imagine as Light,2025-03-28 00:00:00,4,1,140,159.0,393.0,-0.5954198473282443,HOLD
Paddington in Peru,2025-03-28 00:00:00,4,902,49,1123.0,1200.0,-0.06416666666666666,HOLD_OR_SUPPORT
Dog Man,2025-03-28 00:00:00,4,1071,63,1116.0,1285.0,-0.13151750972762646,HOLD_OR_SUPPORT
Disney’s Snow White,2025-03-28 00:00:00,4,4200,14,4467.0,12527.0,-0.6434102338947872,REDUCE
The Alto Knights,2025-03-28 00:00:00,4,2651,14,606.0,1660.0,-0.6349397590361445,REDUCE
One of Them Days,2025-03-28 00:00:00,4,1086,77,303.0,655.0,-0.5374045801526718,REDUCE
October 8,2025-04-04 00:00:00,5,60,28,2112.0,1480.0,0.42702702702702705,EXPAND_OR_SUPPORT
There’s Still Tomorrow,2025-04-04 00:00:00,5,5,42,1453.0,1268.0,0.14589905362776026,EXPAND_OR_SUPPORT
Becoming Led Zeppelin,2025-04-04 00:00:00,5,38,63,1425.0,759.0,0.8774703557312253,EXPAND_OR_SUPPORT
Flow,2025-04-04 00:00:00,5,13,140,1356.0,1057.0,0.282876064333018,EXPAND_OR_SUPPORT
The Monkey,2025-04-04 00:00:00,5,234,49,1307.0,1195.0,0.09372384937238494,EXPAND_OR_SUPPORT
The Sacrifice,2025-04-04 00:00:00,5,1,3808,1143.0,643.0,0.7776049766718507,EXPAND_OR_SUPPORT
2121,2025-04-04 00:00:00,5,1,70,1117.0,946.0,0.18076109936575052,EXPAND_OR_SUPPORT
Magazine Dreams,2025-04-04 00:00:00,5,20,21,789.0,554.0,0.42418772563176893,EXPAND_OR_SUPPORT
Locked,2025-04-04 00:00:00,5,12,21,739.0,432.0,0.7106481481481481,EXPAND_OR_SUPPORT
"Oh, Canada",2025-04-04 00:00:00,5,1,126,505.0,307.0,0.6449511400651465,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2025-04-04 00:00:00,5,1,98,500.0,250.0,1.0,EXPAND_OR_SUPPORT
The Assessment,2025-04-04 00:00:00,5,6,21,447.0,440.0,0.015909090909090907,EXPAND_OR_SUPPORT
Riff Raff,2025-04-04 00:00:00,5,2,42,246.0,189.0,0.30158730158730157,EXPAND_OR_SUPPORT
The Ballad of Wallis Island,2025-04-04 00:00:00,5,41,14,5222.0,30715.0,-0.8299853491779261,HOLD
The Encampments,2025-04-04 00:00:00,5,46,14,3902.0,110583.0,-0.9647142870061401,HOLD
Hundreds of Beavers,2025-04-04 00:00:00,5,1,441,3678.0,5197.0,-0.2922840100057726,HOLD
Secret Mall Apartment,2025-04-04 00:00:00,5,26,21,3040.0,8073.0,-0.6234361451752756,HOLD
Janis Ian: Breaking Silence,2025-04-04 00:00:00,5,8,14,2643.0,6377.0,-0.585541790810726,HOLD
Bad Shabbos,2025-04-04 00:00:00,5,3,133,2427.0,3665.0,-0.3377899045020464,HOLD
Love & Pop,2025-04-04 00:00:00,5,1,49,2092.0,2724.0,-0.23201174743024963,HOLD
Princess Mononoke,2025-04-04 00:00:00,5,630,9296,1743.0,16234.0,-0.8926327460884563,HOLD
Grand Tour,2025-04-04 00:00:00,5,8,14,1661.0,3938.0,-0.5782122905027933,HOLD
Misericordia,2025-04-04 00:00:00,5,21,21,1516.0,2613.0,-0.41982395713738996,HOLD
No Other Land,2025-04-04 00:00:00,5,95,70,1448.0,2279.0,-0.3646336112329969,HOLD
Eephus,2025-04-04 00:00:00,5,27,35,1413.0,1615.0,-0.12507739938080495,HOLD
Holy Cow,2025-04-04 00:00:00,5,9,14,1350.0,12056.0,-0.8880225613802256,HOLD
The Penguin Lessons,2025-04-04 00:00:00,5,683,14,1073.0,1782.0,-0.3978675645342312,HOLD
Captain America: Brave New World,2025-04-04 00:00:00,5,1750,56,1053.0,1669.0,-0.3690832834032355,HOLD
Sabbath Queen,2025-04-04 00:00:00,5,3,140,1053.0,1367.0,-0.22970007315288954,HOLD
I’m Still Here,2025-04-04 00:00:00,5,18,84,907.0,1273.0,-0.2875098193244305,HOLD
Bob Trevino Likes It,2025-04-04 00:00:00,5,180,21,861.0,2173.0,-0.6037735849056604,HOLD
Finalement,2025-04-04 00:00:00,5,6,14,797.0,2150.0,-0.6293023255813953,HOLD
Paddington in Peru,2025-04-04 00:00:00,5,402,56,778.0,1123.0,-0.3072128227960819,HOLD
Soundtrack to a Coup d’Etat,2025-04-04 00:00:00,5,3,161,760.0,1238.0,-0.3861066235864297,HOLD
Novocaine,2025-04-04 00:00:00,5,514,28,755.0,941.0,-0.19766206163655686,HOLD
Every Little Thing,2025-04-04 00:00:00,5,7,91,711.0,766.0,-0.07180156657963446,HOLD
Vermiglio,2025-04-04 00:00:00,5,3,107,686.0,762.0,-0.09973753280839895,HOLD
The Alto Knights,2025-04-04 00:00:00,5,171,21,568.0,606.0,-0.0627062706270627,HOLD
The Annihilation of Fish,2025-04-04 00:00:00,5,4,8561,559.0,723.0,-0.2268326417704011,HOLD
The Day the Earth Blew Up: A Looney Tunes Movie,2025-04-04 00:00:00,5,501,119,546.0,798.0,-0.3157894736842105,HOLD
The Last Supper,2025-04-04 00:00:00,5,131,28,543.0,571.0,-0.04903677758318739,HOLD
Dog Man,2025-04-04 00:00:00,5,545,70,534.0,1116.0,-0.521505376344086,HOLD
A Complete Unknown,2025-04-04 00:00:00,5,20,107,529.0,704.0,-0.24857954545454544,HOLD
Swept Away,2025-04-04 00:00:00,5,1,8218,496.0,716.0,-0.30726256983240224,HOLD
Mufasa: The Lion King,2025-04-04 00:00:00,5,150,112,451.0,871.0,-0.48220436280137774,HOLD
Last Breath,2025-04-04 00:00:00,5,107,42,413.0,571.0,-0.276707530647986,HOLD
Being Maria,2025-04-04 00:00:00,5,8,21,381.0,1965.0,-0.8061068702290076,HOLD
The Boondock Saints,2025-04-04 00:00:00,5,2,9212,361.0,400.0,-0.0975,HOLD
Moana 2,2025-04-04 00:00:00,5,30,135,308.0,377.0,-0.1830238726790451,HOLD
Liza: A Truly Terrific Absolutely True Story,2025-04-04 00:00:00,5,4,77,282.0,621.0,-0.5458937198067633,HOLD
Ash,2025-04-04 00:00:00,5,18,21,142.0,312.0,-0.5448717948717948,HOLD
Mickey 17,2025-04-04 00:00:00,5,643,35,1702.0,1686.0,0.009489916963226572,HOLD_OR_SUPPORT
Black Bag,2025-04-04 00:00:00,5,811,28,1570.0,1525.0,0.029508196721311476,HOLD_OR_SUPPORT
A Working Man,2025-04-04 00:00:00,5,3262,14,3041.0,6297.0,-0.5170716214070192,REDUCE
The Woman in the Yard,2025-04-04 00:00:00,5,2845,14,2139.0,4281.0,-0.5003503854239664,REDUCE
Disney’s Snow White,2025-04-04 00:00:00,5,3750,21,2065.0,4467.0,-0.53772106559212,REDUCE
The Friend,2025-04-04 00:00:00,5,1237,14,1988.0,39475.0,-0.9496390120329322,REDUCE
The Chosen: Last Supper — Part 1,2025-04-04 00:00:00,5,1592,14,1806.0,9769.0,-0.8151294912478247,REDUCE
Death of a Unicorn,2025-04-04 00:00:00,5,2995,14,1267.0,2651.0,-0.5220671444737834,REDUCE
A Nice Indian Boy,2025-04-11 00:00:00,6,71,14,3305.0,3042.0,0.08645627876397108,EXPAND_OR_SUPPORT
I’m Still Here,2025-04-11 00:00:00,6,9,91,1886.0,907.0,1.079382579933848,EXPAND_OR_SUPPORT
Every Little Thing,2025-04-11 00:00:00,6,2,98,1717.0,711.0,1.4149085794655414,EXPAND_OR_SUPPORT
No Other Land,2025-04-11 00:00:00,6,45,77,1672.0,1448.0,0.15469613259668508,EXPAND_OR_SUPPORT
The Penguin Lessons,2025-04-11 00:00:00,6,167,21,1449.0,1073.0,0.3504193849021435,EXPAND_OR_SUPPORT
Sabbath Queen,2025-04-11 00:00:00,6,3,147,1387.0,1053.0,0.31718898385565053,EXPAND_OR_SUPPORT
The Day the Earth Blew Up: A Looney Tunes Movie,2025-04-11 00:00:00,6,85,126,1153.0,546.0,1.1117216117216118,EXPAND_OR_SUPPORT
Captain America: Brave New World,2025-04-11 00:00:00,6,440,63,1079.0,1053.0,0.024691358024691357,EXPAND_OR_SUPPORT
Paddington in Peru,2025-04-11 00:00:00,6,116,63,808.0,778.0,0.038560411311053984,EXPAND_OR_SUPPORT
Dog Man,2025-04-11 00:00:00,6,107,77,785.0,534.0,0.4700374531835206,EXPAND_OR_SUPPORT
The Annihilation of Fish,2025-04-11 00:00:00,6,3,8568,595.0,559.0,0.06440071556350627,EXPAND_OR_SUPPORT
A Complete Unknown,2025-04-11 00:00:00,6,10,114,578.0,529.0,0.09262759924385633,EXPAND_OR_SUPPORT
The Last Supper,2025-04-11 00:00:00,6,44,35,574.0,543.0,0.0570902394106814,EXPAND_OR_SUPPORT
A Man and a Woman,2025-04-11 00:00:00,6,1,21293,14958.0,17437.0,-0.14216895108103458,HOLD
When Fall is Coming,2025-04-11 00:00:00,6,6,14,3467.0,10692.0,-0.6757388701833146,HOLD
Make Me Famous,2025-04-11 00:00:00,6,1,666,3207.0,3456.0,-0.0720486111111111,HOLD
A Woman is a Woman,2025-04-11 00:00:00,6,1,8008,2569.0,2763.0,-0.07021353601158162,HOLD
The Chosen: Last Supper — Part 2,2025-04-11 00:00:00,6,672,14,2407.0,4348.0,-0.44641214351425945,HOLD
The Encampments,2025-04-11 00:00:00,6,47,21,2255.0,3902.0,-0.4220912352639672,HOLD
The Ballad of Wallis Island,2025-04-11 00:00:00,6,253,21,2226.0,5222.0,-0.5737265415549598,HOLD
Secret Mall Apartment,2025-04-11 00:00:00,6,47,28,2149.0,3040.0,-0.2930921052631579,HOLD
Bad Shabbos,2025-04-11 00:00:00,6,2,140,1958.0,2427.0,-0.19324268644416975,HOLD
Mickey 17,2025-04-11 00:00:00,6,215,42,1696.0,1702.0,-0.0035252643948296123,HOLD
