rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
34,(30),8 1/2,8584.0,-0.24,1,8584.0,169526.0,22627,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,8154.0,4074.2169355189817
37,(34),8 1/2,8154.0,-0.05,1,8154.0,177680.0,22634,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,21558.0,3975.635160946843
6,(new),A Big Bold Beautiful Journey,4672586.0,,3330,1403.0,4672586.0,7,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,1,1,539.0,3042.0610464383735
9,(6),A Big Bold Beautiful Journey,1793917.0,-0.62,3330,539.0,6466503.0,14,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,1,336.0,2400.719547764057
16,(12),A Complete Unknown,546444.0,-0.55,440,1242.0,74623924.0,79,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,981.0,1477.4116641560017
24,(16),A Complete Unknown,215865.0,-0.6,220,981.0,74839789.0,86,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,968.0,1226.4253057472424
25,(24),A Complete Unknown,106444.0,-0.51,110,968.0,74946233.0,93,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,704.0,1128.1794804578913
37,(25),A Complete Unknown,31661.0,-0.7,45,704.0,74977894.0,100,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,529.0,1011.2868367251386
46,(37),A Complete Unknown,10571.0,-0.67,20,529.0,74988465.0,107,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,578.0,949.6641620732332
48,(46),A Complete Unknown,5778.0,-0.45,10,578.0,74994243.0,114,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,498.0,952.6477325302823
25,(new),A Little Prayer,116284.0,,70,1661.0,116284.0,7,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,1,0,1550.0,1690.8610034017042
29,(25),A Little Prayer,48042.0,-0.59,31,1550.0,164326.0,14,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,973.0,1188.9392593236414
39,(29),A Little Prayer,20442.0,-0.57,21,973.0,184768.0,21,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,1113.0,1047.823765143436
36,(39),A Little Prayer,15580.0,-0.24,14,1113.0,200348.0,28,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,1438.0,1074.3633718207443
39,(36),A Little Prayer,14381.0,-0.08,10,1438.0,214729.0,35,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,1015.0,1146.09689343381
38,(39),A Little Prayer,9131.0,-0.37,9,1015.0,223860.0,42,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,850.0,1048.2568742213577
43,(38),A Little Prayer,5100.0,-0.44,6,850.0,228960.0,49,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,245.0,1008.0667743089326
64,(43),A Little Prayer,735.0,-0.86,3,245.0,229695.0,56,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,402.0,866.5929867920474
70,(64),A Little Prayer,803.0,0.09,2,402.0,230498.0,63,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,306.0,902.2632830582015
71,(70),A Little Prayer,306.0,-0.62,1,306.0,230804.0,70,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,349.0,879.6954589517912
62,(71),A Little Prayer,1395.0,3.56,4,349.0,232199.0,77,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,1284.0,892.6023766565116
53,(62),A Little Prayer,3853.0,1.76,3,1284.0,236052.0,84,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,1848.0,1107.3606478232791
48,(53),A Little Prayer,1848.0,-0.52,1,1848.0,237900.0,91,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,697.0,1235.8487790895376
58,(-),A Little Prayer,697.0,,1,697.0,238597.0,112,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,418.0,972.0998930481684
55,(58),A Little Prayer,418.0,-0.4,1,418.0,239015.0,119,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,1331.0,908.276838540288
58,(-),A Little Prayer,1331.0,,1,1331.0,240346.0,147,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,1650.0,1120.0405344847882
38,(-),A Man and a Woman,17437.0,,1,17437.0,14017437.0,21286,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,14958.0,6035.460081532168
43,(38),A Man and a Woman,14958.0,-0.14,1,14958.0,14032395.0,21293,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,5402.0,5465.218589001988
48,(43),A Man and a Woman,10803.0,-0.28,2,5402.0,14043198.0,21300,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,4082.0,3266.79063346773
51,(48),A Man and a Woman,12247.0,0.13,3,4082.0,14055445.0,21307,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,2810.0,2964.2091577296824
46,(51),A Man and a Woman,8430.0,-0.31,3,2810.0,14063875.0,21314,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,2161.0,2671.807235514464
45,(46),A Man and a Woman,10804.0,0.28,5,2161.0,14074679.0,21321,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,1366.0,2524.5529594072395
55,(45),A Man and a Woman,6829.0,-0.37,5,1366.0,14081508.0,21328,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,2619.0,2341.9517621632194
33,(55),A Man and a Woman,7856.0,0.15,3,2619.0,14089364.0,21335,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,700.0,2629.040940610099
61,(33),A Man and a Woman,700.0,-0.91,1,700.0,14090064.0,21342,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,824.0,2185.966807508461
44,(-),A Man and a Woman,2472.0,,3,824.0,14092374.0,21356,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,1131.0,2217.049566347656
49,(44),A Man and a Woman,3393.0,0.37,3,1131.0,14095767.0,21363,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,1846.0,2288.117968512988
50,(49),A Man and a Woman,1846.0,-0.46,1,1846.0,14097613.0,21370,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,860.0,2451.364819843505
52,(50),A Man and a Woman,860.0,-0.53,1,860.0,14098473.0,21377,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,2304.0,2224.7972945711854
46,(52),A Man and a Woman,2304.0,1.68,1,2304.0,14100777.0,21384,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,1388.0,2557.5919531144064
49,(46),A Man and a Woman,1388.0,-0.4,1,1388.0,14102165.0,21391,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,940.0,2347.13774177916
1,(new),A Minecraft Movie,200361733.0,,4263,47000.0,200361733.0,7,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,1,1,24007.0,14349.357994590671
1,(1),A Minecraft Movie,102964782.0,-0.49,4289,24007.0,303326515.0,14,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,1,13373.0,8636.746556893873
2,(1),A Minecraft Movie,53920146.0,-0.48,4032,13373.0,357246661.0,21,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,1,7098.0,5965.822949951177
4,(2),A Minecraft Movie,27262818.0,-0.49,3841,7098.0,384509479.0,28,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,1,4628.0,4355.690439135349
3,(4),A Minecraft Movie,16526955.0,-0.39,3571,4628.0,401036434.0,35,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,1,2807.0,3552.7351292113126
3,(3),A Minecraft Movie,9733525.0,-0.41,3468,2807.0,410769959.0,42,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,1,2342.0,3044.39245618542
4,(3),A Minecraft Movie,7862846.0,-0.19,3357,2342.0,418632805.0,49,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,1,1709.0,2841.2310848683746
8,(4),A Minecraft Movie,3567363.0,-0.55,2087,1709.0,422200168.0,56,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,1,1322.0,1591.559136671605
11,(8),A Minecraft Movie,1089279.0,-0.69,824,1322.0,423289447.0,63,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,1229.0,1828.8297661967167
17,(11),A Minecraft Movie,425365.0,-0.61,346,1229.0,423714812.0,70,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,1068.0,1392.1647444594237
19,(17),A Minecraft Movie,151718.0,-0.64,142,1068.0,423866530.0,77,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,869.0,1178.1106225051103
21,(new),A Nice Indian Boy,246402.0,,81,3042.0,246402.0,7,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,1,0,3305.0,2018.319004734483
21,(21),A Nice Indian Boy,234641.0,-0.05,71,3305.0,481043.0,14,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,2144.0,1627.7061001068305
25,(21),A Nice Indian Boy,143663.0,-0.39,67,2144.0,624706.0,21,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,1686.0,1357.3769858557425
27,(25),A Nice Indian Boy,69129.0,-0.52,41,1686.0,693835.0,28,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,1734.0,1229.7409088242198
28,(27),A Nice Indian Boy,48541.0,-0.3,28,1734.0,742376.0,35,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,1518.0,1229.8855609801037
29,(28),A Nice Indian Boy,48569.0,0.0,32,1518.0,790945.0,42,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,1447.0,1184.042793151675
21,(29),A Nice Indian Boy,52080.0,0.07,36,1447.0,843025.0,49,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,1616.0,1171.5776041928973
22,(21),A Nice Indian Boy,35542.0,-0.32,22,1616.0,878567.0,56,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,1235.0,1198.7056944059866
28,(22),A Nice Indian Boy,14817.0,-0.58,12,1235.0,893384.0,63,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,580.0,1102.707479249586
43,(28),A Nice Indian Boy,4063.0,-0.73,7,580.0,897447.0,70,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,909.0,947.9850297096059
42,(43),A Nice Indian Boy,2728.0,-0.33,3,909.0,900175.0,77,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,922.0,1020.6393121190758
44,(42),A Nice Indian Boy,4610.0,0.69,5,922.0,904785.0,84,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,1269.0,1025.7709478167435
40,(-),A Photographic Memory,3110.0,,5,622.0,10361.0,8,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,730.0,952.3709110664776
55,(40),A Photographic Memory,2189.0,-0.3,3,730.0,12550.0,15,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,873.0,975.8923115426592
39,(55),A Photographic Memory,6114.0,1.79,7,873.0,18664.0,22,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,512.0,1012.6878251915055
44,(39),A Photographic Memory,2047.0,-0.67,4,512.0,20711.0,29,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,120.0,927.3804462552754
60,(44),A Photographic Memory,360.0,-0.82,3,120.0,21071.0,36,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,1053.0,836.6763232149556
51,(60),A Photographic Memory,1053.0,1.93,1,1053.0,22124.0,43,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,360.0,1050.1046379494996
67,(51),A Photographic Memory,360.0,-0.66,1,360.0,22484.0,50,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,2217.0,890.9828410137866
48,(67),A Photographic Memory,2217.0,5.16,1,2217.0,25228.0,57,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,775.0,1318.8460517857395
56,(-),A Photographic Memory,1550.0,,2,775.0,26251.0,71,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,489.0,988.581382798676
60,(56),A Photographic Memory,977.0,-0.37,2,489.0,27228.0,78,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,216.0,923.1469968970883
70,(60),A Photographic Memory,216.0,-0.78,1,216.0,27444.0,85,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,442.0,859.835507549793
67,(-),A Photographic Memory,883.0,,2,442.0,28327.0,99,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,263.0,913.5280906632735
69,(67),A Photographic Memory,526.0,-0.4,2,263.0,28853.0,106,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,69.0,872.7240560654976
75,(69),A Photographic Memory,69.0,-0.87,1,69.0,28922.0,113,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,43.0,827.5975924471849
37,(new),A Poet,39633.0,,2,19817.0,39633.0,7,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,1,0,2466.0,5811.063087966835
39,(37),A Poet,81364.0,1.05,33,2466.0,120997.0,14,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1837.0,1401.5326337682418
42,(39),A Poet,49597.0,-0.39,27,1837.0,170594.0,21,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,955.0,1251.9255533708674
50,(42),A Poet,18138.0,-0.63,19,955.0,188732.0,28,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,813.0,1042.3412005328858
41,(50),A Poet,30902.0,0.7,38,813.0,219634.0,35,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,924.0,1026.5761479482544
27,(new),A Private Life,101738.0,,5,20348.0,108403.0,7,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,1,0,5459.0,5935.902811791554
29,(27),A Private Life,103727.0,0.02,19,5459.0,212130.0,14,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,1269.0,2078.317835201372
22,(29),A Private Life,532800.0,4.14,420,1269.0,744930.0,21,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,1746.0,1462.9209016518657
28,(22),A Private Life,247942.0,-0.53,142,1746.0,992872.0,28,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,2242.0,1331.3795002064394
29,(28),A Private Life,195020.0,-0.21,87,2242.0,1187892.0,35,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,1519.0,1398.1271681306948
35,(29),A Private Life,85071.0,-0.56,56,1519.0,1272963.0,42,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,1497.0,1205.1428081672884
36,(35),A Private Life,64370.0,-0.24,43,1497.0,1337334.0,49,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,1355.0,1189.1741463860992
50,(new),A Savage Art,5508.0,,2,2754.0,5508.0,7,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,1,0,851.0,1883.327720705695
54,(50),A Savage Art,4255.0,-0.23,5,851.0,9763.0,14,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,260.0,1005.4273332674553
61,(54),A Savage Art,1562.0,-0.63,6,260.0,11325.0,21,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,1004.0,870.6545126740701
53,(61),A Savage Art,3012.0,0.93,3,1004.0,14337.0,28,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,442.0,1039.7073037444954
55,(53),A Woman is a Woman,10053.0,0.09,2,5027.0,173150.0,7973,2025-03-07,https://www.the-numbers.com/box-office-chart/weekly/2025/03/07,1,0,0,6941.0,2418.905430582414
49,(55),A Woman is a Woman,6941.0,-0.31,1,6941.0,180091.0,7980,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,0,0,2943.0,2859.019906669105
39,(49),A Woman is a Woman,11772.0,0.7,4,2943.0,191863.0,7987,2025-03-21,https://www.the-numbers.com/box-office-chart/weekly/2025/03/21,3,0,0,2763.0,1941.7282298065006
49,(39),A Woman is a Woman,5525.0,-0.53,2,2763.0,197388.0,7994,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,2569.0,1898.954852941581
53,(-),A Woman is a Woman,2569.0,,1,2569.0,199957.0,8008,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1177.0,1854.2284003645798
62,(53),A Woman is a Woman,1177.0,-0.54,1,1177.0,201134.0,8015,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,4639.0,1534.2036542572357
61,(-),A Woman is a Woman,4639.0,,1,4639.0,205773.0,8036,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,877.0,2332.322156668989
69,(61),A Woman is a Woman,1754.0,-0.62,2,877.0,207527.0,8043,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,218.0,1467.616214726189
1,(new),A Working Man,20539948.0,,3262,6297.0,20539948.0,7,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,1,1,3041.0,4109.4807105254395
3,(1),A Working Man,9921244.0,-0.52,3262,3041.0,30461192.0,14,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,1,1594.0,2917.524255601421
8,(3),A Working Man,4260303.0,-0.57,2672,1594.0,34721495.0,21,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,1,902.0,2071.7891884709197
11,(8),A Working Man,1693120.0,-0.6,1877,902.0,36414615.0,28,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,1,679.0,1221.5846346873311
17,(11),A Working Man,393988.0,-0.77,580,679.0,36808603.0,35,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,622.0,1467.0408717082885
19,(17),A Working Man,108908.0,-0.72,175,622.0,36917511.0,42,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,570.0,1102.1417476221918
28,(19),A Working Man,50195.0,-0.54,88,570.0,36967706.0,49,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,516.0,1014.918753350391
33,(new),AJ Goes to the Dog Park,16000.0,,32,500.0,16000.0,7,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,1,0,284.0,1390.566292952579
66,(33),AJ Goes to the Dog Park,284.0,-0.98,1,284.0,16284.0,14,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,178.0,871.4311862410771
62,(66),AJ Goes to the Dog Park,178.0,-0.37,1,178.0,16462.0,21,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,213.0,847.4310361776777
66,(62),AJ Goes to the Dog Park,213.0,0.2,1,213.0,16675.0,28,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,300.0,855.8877041875256
60,(new),AUM: The Cult at the End of the World,2547.0,,1,2547.0,2547.0,2,2025-03-14,https://www.the-numbers.com/box-office-chart/weekly/2025/03/14,2,1,0,2861.0,1834.523051285392
